Gender,Age,Household Income,Extraversion,Agreeableness,Conscientiousness,Emotional Stability,Openness to Experiences,Race,Education Level,Political Party,Political Views,Living Situation,Would.Follow.On.Social,Would.Talk.About.With.Friends.Family,Only.Buy.From.This.Brand,Highly.Recommend.This.Brand,Would.Rep.Brand.Logo
Male,31,"$150,000 to $199,999",3.5,5.5,7,7,6,White,6,1,2,3,5,5,3,5,4
Male,27,"$100,000 to $149,999",4,4.5,6,4.5,4.5,White,6,2,1,3,5,4,5,5,4
Male,32,"$200,000 to $249,999",4.5,4.5,4,4,4,White,5,3,3,3,5,4,5,4,5
Male,23,"$100,000 to $149,999",4,4.5,4.5,5,4.5,Asian,7,1,2,1,5,5,5,4,5
Male,32,"$100,000 to $149,999",6,5.5,4.5,7,5.5,White,7,2,4,3,4,5,3,5,5
Male,34,"$100,000 to $149,999",7,4,7,7,7,White,6,1,3,3,5,5,3,5,5
Male,33,"$150,000 to $199,999",5.5,7,7,6.5,5.5,White,8,3,4,3,4,4,3,3,4
Male,34,"$150,000 to $199,999",4,4,2.5,5,4,White,7,1,1,3,5,5,5,4,5
Male,41,"$100,000 to $149,999",4,5.5,4,6,5.5,Black or African American,6,1,4,3,4,4,4,4,4
Male,29,"$150,000 to $199,999",4.5,5,4,4.5,4.5,White,5,2,1,3,2,2,2,2,2
Male,42,"$100,000 to $149,999",5,5.5,4.5,6,5,Black or African American,5,2,4,1,4,4,4,4,4
Male,31,"$100,000 to $149,999",6,4,7,3,7,White,7,2,3,3,5,5,3,5,5
Male,32,"$100,000 to $149,999",4,4,4,4,4,White,6,1,2,2,4,4,4,4,4
Male,32,"$100,000 to $149,999",3.5,3.5,3.5,3.5,4.5,White,6,3,3,3,4,3,4,3,3
Male,38,"$150,000 to $199,999",4,4,5.5,4,5.5,White,7,3,1,3,4,4,3,4,4
Male,41,"$150,000 to $199,999",4,3.5,4,4,4,White,6,1,3,3,4,5,4,5,4
Male,44,"$100,000 to $149,999",4,7,7,4,7,White,5,2,1,2,5,5,4,5,4
Female,31,"$100,000 to $149,999",4,4.5,4.5,3,4,White,6,2,2,3,5,5,4,4,4
Female,40,"$100,000 to $149,999",4,5,6,5,5,White,4,2,3,2,3,4,2,5,4
Male,31,"$150,000 to $199,999",2,5,4.5,4,4,White,7,1,1,3,5,5,5,5,5
Male,39,"$150,000 to $199,999",4,4,4.5,4,4,White,6,1,3,3,4,4,4,4,5
Female,33,"$100,000 to $149,999",4.5,4.5,4,3.5,4,White,7,2,3,3,5,5,4,5,4
Male,25,"$100,000 to $149,999",5.5,5.5,4.5,6.5,6,White,7,2,4,3,4,4,3,5,4
Male,39,"$100,000 to $149,999",5,4,7,5,5.5,White,6,3,2,3,4,4,3,4,5
Male,28,"$150,000 to $199,999",4.5,4.5,5.5,5,1.5,White,7,2,2,3,3,3,3,3,3
Male,29,"$100,000 to $149,999",6,7,4,6.5,7,White,5,1,4,3,5,5,5,5,5
Male,33,"$100,000 to $149,999",6.5,7,6.5,7,7,White,5,2,5,3,5,5,5,5,5
Male,28,"$100,000 to $149,999",4,4,5,4,3.5,White,7,1,2,3,5,5,5,5,4
Female,38,"$100,000 to $149,999",5,5,7,6,7,White,5,2,3,3,5,5,5,5,5
Female,34,"$100,000 to $149,999",4.5,6,7,6,7,White,5,2,5,3,5,5,5,5,5
Male,40,"$150,000 to $199,999",4,4,4,4,4,White,5,1,1,2,5,5,5,5,5
Male,32,"$200,000 to $249,999",4,3.5,3.5,3.5,3.5,White,5,2,4,3,4,5,4,4,4
Female,27,"$200,000 to $249,999",4,7,7,7,7,White,6,2,3,3,5,5,5,5,5
Male,44,"$250,000 or more",4,5,3.5,4,5,American Indian or Alaska Native,7,1,2,2,3,4,5,4,3
Male,30,"$150,000 to $199,999",4,4.5,4.5,3.5,5,Black or African American,6,1,1,3,4,5,2,3,1
Male,34,"$150,000 to $199,999",3.5,5.5,7,6.5,6,White,5,2,2,3,4,4,5,4,4
Male,59,"$100,000 to $149,999",3,4.5,6,6,5.5,White,6,3,3,2,2,2,2,2,2
Male,39,"$250,000 or more",4,4,4,4,4,White,7,2,1,3,4,4,4,4,4
Male,40,"$200,000 to $249,999",4,7,7,7,4,White,6,2,3,3,5,5,5,5,5
Male,41,"$100,000 to $149,999",4,4,4,4,4,White,6,2,2,3,5,5,5,5,5
Other/Prefer not to say,32,"$150,000 to $199,999",3.5,4,4,4,4,White,7,2,4,3,4,4,4,5,5
Male,29,"$100,000 to $149,999",4.5,4,4.5,4.5,3.5,White,5,2,3,3,4,4,3,3,3
Female,38,"$250,000 or more",3.5,6,7,7,7,Black or African American,3,3,2,1,5,5,2,5,5
Female,30,"$200,000 to $249,999",4,4,4,3.5,4,White,5,1,4,3,4,3,4,4,4
Male,32,"$150,000 to $199,999",3,4,3.5,3.5,3.5,White,6,3,3,2,4,4,5,5,5
Male,32,"$100,000 to $149,999",4.5,4,4.5,3.5,4,White,6,2,4,3,4,5,5,5,4
Male,29,"$100,000 to $149,999",7,7,7,7,7,White,5,1,5,3,5,5,5,5,5
Male,32,"$100,000 to $149,999",4,4.5,4.5,4,3.5,White,6,2,4,3,5,5,4,5,4
Male,30,"$100,000 to $149,999",3,5.5,4.5,3.5,2.5,White,6,2,2,3,5,4,4,4,3
Male,34,"$200,000 to $249,999",4,4,3,4,3.5,White,6,1,1,2,3,4,4,3,4
Male,32,"$100,000 to $149,999",4,3.5,4,3.5,4,White,6,2,3,3,4,5,5,4,4
Female,35,"$100,000 to $149,999",3.5,6,7,5.5,6,White,6,3,3,3,4,5,5,5,5
Male,27,"$250,000 or more",4,5,3.5,4.5,3.5,White,7,1,3,3,5,3,5,4,3
Male,31,"$250,000 or more",5.5,6,6.5,5,5.5,White,7,1,5,3,5,5,4,5,5
Male,32,"$100,000 to $149,999",4,4,3.5,3.5,4,White,5,1,5,3,5,5,5,5,5
Male,37,"$100,000 to $149,999",4,2.5,6.5,5.5,7,White,7,4,2,3,5,5,3,5,5
Male,32,"$100,000 to $149,999",4,4,4,4,4,White,5,3,2,3,3,3,3,3,3
Male,37,"$100,000 to $149,999",4,4,4,4,4,White,7,1,1,1,4,4,3,4,4
Male,33,"$100,000 to $149,999",4,4.5,5,4,5,White,6,2,4,3,5,4,4,5,5
Female,33,"$100,000 to $149,999",4,4,4,4,4,White,6,2,2,3,4,4,4,4,4
Male,58,"$150,000 to $199,999",7,7,7,7,7,White,4,1,2,2,3,4,1,3,2
Male,38,"$150,000 to $199,999",4.5,4.5,4.5,3,4,White,7,2,3,3,4,4,4,5,4
Male,30,"$100,000 to $149,999",4.5,4.5,3.5,3.5,4,White,5,1,5,3,5,5,5,5,5
Female,39,"$100,000 to $149,999",4,4,4,4,4,White,6,1,1,2,5,5,5,5,5
Male,36,"$150,000 to $199,999",6.5,5,5.5,3,6,White,6,2,4,2,3,4,3,5,3
Male,26,"$250,000 or more",5,3.5,3.5,4,3.5,White,7,2,1,3,5,2,3,4,3
Male,47,"$150,000 to $199,999",4,4,3.5,4,3.5,White,7,2,3,3,4,4,4,5,4
Female,39,"$150,000 to $199,999",3.5,3,4.5,4.5,4.5,White,5,2,1,3,4,5,4,4,5
Male,30,"$150,000 to $199,999",3,4,3.5,4,4.5,White,7,2,3,3,5,5,4,4,4
Male,33,"$100,000 to $149,999",2,5.5,4,4.5,5.5,White,6,2,3,2,4,4,3,3,4
Male,30,"$150,000 to $199,999",4.5,4,4,4.5,4,White,7,2,3,3,4,4,4,4,4
Male,32,"$100,000 to $149,999",4,4,4,4,4,White,5,1,4,3,4,5,5,5,4
Male,34,"$150,000 to $199,999",5,5.5,5.5,6,6,White,5,3,3,2,5,4,3,5,5
Male,30,"$150,000 to $199,999",4,3.5,4,4,3.5,White,7,2,3,3,4,5,4,4,3
Male,37,"$150,000 to $199,999",3.5,4,5,4,3.5,White,5,3,3,3,4,3,4,3,4
Male,34,"$150,000 to $199,999",4,4,7,7,7,White,6,2,4,3,5,5,5,5,5
Male,38,"$100,000 to $149,999",2.5,4.5,7,5.5,6,White,7,1,2,3,4,4,2,4,4
Male,32,"$100,000 to $149,999",5.5,6.5,4,7,7,White,5,1,2,3,5,5,3,5,5
Male,30,"$250,000 or more",4.5,3.5,3.5,3.5,4,White,6,2,2,3,4,4,3,4,4
Male,30,"$100,000 to $149,999",4,4.5,7,7,7,White,6,2,3,3,5,5,5,5,5
Male,34,"$100,000 to $149,999",5.5,4,6,6,4,White,6,1,1,2,4,4,3,5,4
Male,32,"$250,000 or more",4,4,4,4.5,4,White,5,3,3,3,5,5,5,5,5
Male,32,"$150,000 to $199,999",4,4,3.5,4,4.5,White,6,3,4,2,3,5,3,4,4
Male,33,"$150,000 to $199,999",4.5,4,4.5,4.5,4.5,White,7,2,3,3,4,5,4,4,4
Male,36,"$100,000 to $149,999",4.5,6.5,7,6.5,5.5,White,7,1,3,3,5,4,3,4,5
Male,51,"$150,000 to $199,999",1.5,5.5,7,6.5,4,White,7,2,3,2,2,2,2,2,2
Male,26,"$250,000 or more",4.5,4.5,3.5,5,4,White,6,2,2,3,4,4,4,4,5
Female,29,"$200,000 to $249,999",1.5,2.5,6,4.5,6.5,White,3,4,6,3,3,3,3,3,3
Male,34,"$100,000 to $149,999",3.5,3,5,3.5,4,White,6,1,3,3,5,3,4,5,4
Female,37,"$100,000 to $149,999",4,4,4,4,4,White,6,1,2,3,5,5,5,5,5
Male,44,"$200,000 to $249,999",4,4,5,4.5,6.5,White,6,3,2,3,4,4,3,4,5
Female,41,"$200,000 to $249,999",5,5,4,6,5,White,7,2,3,3,4,4,5,5,4
Male,30,"$150,000 to $199,999",4,4.5,3.5,4.5,4,White,7,2,3,3,4,4,5,4,5
Male,32,"$100,000 to $149,999",4,4.5,4,4,4,White,5,3,1,3,5,5,5,5,5
Male,36,"$150,000 to $199,999",4.5,6,5.5,5,6.5,White,5,2,4,2,4,5,3,4,5
Male,28,"$150,000 to $199,999",3.5,4,4.5,3,3.5,White,7,2,3,3,4,4,5,4,5
Female,31,"$200,000 to $249,999",6,6.5,6,7,7,Other,6,2,5,3,5,4,3,4,4
Male,32,"$100,000 to $149,999",4.5,6.5,7,7,6.5,White,6,1,2,3,5,4,4,4,4
Male,31,"$100,000 to $149,999",3,4.5,7,7,7,White,6,1,2,3,4,4,3,4,4
Female,36,"$100,000 to $149,999",4.5,4,3,3,4.5,White,5,2,4,3,5,5,4,4,4
Male,55,"$100,000 to $149,999",3.5,4,4,4,4,White,5,1,2,3,4,3,3,4,4
Female,27,"$250,000 or more",1.5,4.5,5.5,5,6,White,7,3,2,3,4,4,2,4,2
Male,31,"$150,000 to $199,999",3.5,3.5,4.5,4,3,White,7,2,3,3,4,4,4,4,5
Male,30,"$100,000 to $149,999",3.5,4,3.5,3.5,3.5,White,5,1,5,3,5,5,4,5,5
Male,32,"$200,000 to $249,999",3,1.5,2.5,2,3.5,White,3,1,1,1,4,5,4,4,5
Male,32,"$100,000 to $149,999",4,3.5,4,3.5,3.5,White,5,1,1,3,5,5,5,5,5
Male,38,"$150,000 to $199,999",3.5,4,5,3,4.5,White,5,2,3,3,4,4,4,4,4
Male,35,"$100,000 to $149,999",3.5,3.5,4,4,3.5,White,5,3,3,1,4,5,4,4,5
Male,36,"$100,000 to $149,999",4,4,7,4.5,4.5,White,6,2,4,3,4,5,4,4,4
Male,34,"$200,000 to $249,999",3.5,4,5,4.5,4,White,5,1,5,3,5,4,4,4,5
Male,35,"$100,000 to $149,999",4.5,5.5,3.5,7,7,White,7,2,3,3,4,4,3,4,4
Male,29,"$100,000 to $149,999",3.5,4,3.5,4,3.5,White,6,1,3,3,5,5,5,4,4
Male,43,"$150,000 to $199,999",4.5,4,4.5,4.5,3.5,White,7,1,2,3,5,5,4,5,5
Male,27,"$100,000 to $149,999",4.5,4.5,3.5,4,4,White,5,1,4,3,4,4,3,5,5
Female,31,"$250,000 or more",4.5,4.5,4,3.5,4.5,Other,7,3,4,3,3,3,3,3,3
Female,32,"$200,000 to $249,999",5,5.5,6.5,6,5.5,White,7,1,3,3,5,5,4,5,4
Male,45,"$150,000 to $199,999",2.5,6.5,7,6.5,4.5,White,6,2,3,2,1,2,2,3,1
Male,27,"$150,000 to $199,999",4.5,3.5,3.5,4.5,6,White,5,1,2,2,4,4,2,5,4
Male,25,"$100,000 to $149,999",4,4,4,4,4,White,5,2,3,2,5,5,5,5,5
Male,54,"$100,000 to $149,999",3,6,6,6,6,White,5,1,2,1,1,1,1,1,1
Male,47,"$250,000 or more",5,5,6,6.5,6,White,5,3,3,2,4,4,3,4,4
Male,36,"$150,000 to $199,999",3.5,6,7,6.5,6,White,7,2,4,3,2,4,2,4,4
Male,26,"$100,000 to $149,999",3.5,3.5,6.5,5.5,3.5,White,7,3,5,3,4,4,4,5,4
Male,30,"$200,000 to $249,999",4,4,4,4,4,White,5,1,1,3,5,5,5,5,5
Female,45,"$250,000 or more",4,3,3.5,5,3.5,White,6,1,1,3,4,4,4,5,4
Male,36,"$100,000 to $149,999",4,4.5,4.5,4.5,4.5,White,5,1,1,3,5,5,4,4,4
Male,59,"$150,000 to $199,999",7,6,6.5,7,6.5,Black or African American,6,2,3,2,1,4,1,4,1
Male,30,"$250,000 or more",3,4.5,3.5,4.5,5,White,5,1,1,3,4,4,5,5,5
Male,40,"$200,000 to $249,999",7,7,7,7,7,White,6,2,3,3,5,5,5,5,5
Male,37,"$100,000 to $149,999",4,4,4.5,4.5,3.5,White,5,2,4,3,5,5,4,5,4
Male,36,"$150,000 to $199,999",4,4,4,4,4,White,6,1,3,3,5,5,5,5,5
Male,30,"$150,000 to $199,999",4,4.5,4,4.5,4,White,7,2,3,3,4,4,5,5,4
Male,33,"$100,000 to $149,999",4,3.5,5,6.5,7,White,7,1,3,3,4,4,4,5,5
Female,38,"$150,000 to $199,999",4,3.5,4,4.5,4.5,White,5,1,1,1,4,5,4,5,4
Male,30,"$150,000 to $199,999",4.5,4,4,4,3.5,White,7,2,3,3,4,4,4,4,5
Male,33,"$150,000 to $199,999",4.5,6.5,6.5,6.5,6.5,White,6,3,1,2,5,4,4,4,5
Female,43,"$250,000 or more",4.5,4.5,4,4.5,3.5,White,6,1,2,3,4,4,4,4,4
Male,59,"$250,000 or more",4.5,7,7,7,6.5,Asian,4,2,4,2,5,5,2,5,4
Male,40,"$200,000 to $249,999",4,7,7,7,7,White,6,2,3,3,5,5,5,5,5
Male,27,"$100,000 to $149,999",4,4,4,4,4,White,6,1,1,3,5,5,5,5,5
Male,37,"$100,000 to $149,999",4.5,4,6.5,3.5,4,White,6,1,4,3,5,5,5,5,5
Male,30,"$150,000 to $199,999",4.5,3.5,4,3.5,4.5,White,7,2,3,3,3,4,3,4,4
Male,29,"$150,000 to $199,999",5,5.5,6,5.5,5.5,White,7,3,3,3,5,5,4,5,5
Female,30,"$200,000 to $249,999",4,7,4,7,4,White,5,1,1,3,5,5,5,5,5
Male,32,"$150,000 to $199,999",4.5,4,5,5,5.5,White,7,2,3,3,5,5,3,5,3
Male,30,"$150,000 to $199,999",3.5,4.5,3.5,3.5,4,White,7,2,3,3,4,4,4,4,5
Male,36,"$100,000 to $149,999",4,4.5,3,3.5,6.5,White,6,2,4,2,4,4,5,4,4
Male,28,"$100,000 to $149,999",5,4,3,4.5,5,White,7,1,4,3,5,3,4,4,4
Male,30,"$100,000 to $149,999",5.5,6.5,6.5,7,5.5,White,6,1,3,3,5,4,3,5,5
Male,27,"$100,000 to $149,999",7,6,6,6.5,6.5,Asian,6,2,4,2,3,3,1,3,2
Female,36,"$100,000 to $149,999",4,4,4,4,4,White,6,2,2,3,5,5,5,5,5
Male,34,"$100,000 to $149,999",4,4,3.5,3.5,4,White,5,3,3,2,5,5,4,5,5
Male,30,"$200,000 to $249,999",4,7,4,7,4,White,5,1,1,3,5,5,5,5,5
Male,27,"$250,000 or more",4.5,4.5,4,5,5,White,7,3,3,3,5,3,5,3,4
Female,40,"$100,000 to $149,999",3,6,6.5,6,6,Black or African American,5,4,4,3,3,3,3,3,3
Male,36,"$100,000 to $149,999",4.5,4.5,3.5,4,4,White,5,3,3,3,5,4,4,5,5
Male,31,"$200,000 to $249,999",3,3.5,3.5,3.5,3.5,White,5,2,4,3,4,5,5,4,3
Male,40,"$150,000 to $199,999",2.5,4.5,5.5,5.5,5,White,6,2,2,2,5,4,4,4,4
Male,29,"$100,000 to $149,999",4.5,3.5,4,4.5,3.5,White,7,1,2,3,5,5,5,5,4
Female,27,"$100,000 to $149,999",4.5,3.5,5,4,5.5,White,5,2,3,3,5,4,3,4,4
Female,36,"$100,000 to $149,999",4,4,4,4,4.5,White,5,2,1,3,3,5,4,5,4
Male,29,"$250,000 or more",4.5,4,6,4.5,5,White,6,3,3,2,5,4,4,3,4
Male,30,"$200,000 to $249,999",4,7,4,7,4,White,5,1,1,3,5,5,5,5,5
Male,24,"$150,000 to $199,999",4,5.5,5,4.5,4.5,Black or African American,5,1,2,3,4,4,5,4,4
Male,36,"$200,000 to $249,999",3.5,4.5,4.5,4,4,White,5,3,3,3,5,4,4,5,5
Male,29,"$100,000 to $149,999",6.5,4,5,4,6,White,6,2,2,3,4,4,3,4,4
Male,33,"$150,000 to $199,999",4,3,3.5,4.5,4,White,5,3,3,1,4,4,4,4,4
Male,34,"$200,000 to $249,999",3,4.5,4,4.5,4,White,5,1,2,3,5,4,5,5,4
Male,31,"$150,000 to $199,999",5,2,4.5,4.5,2.5,White,2,2,3,3,4,4,3,3,4
Male,52,"$250,000 or more",4.5,4.5,3,3.5,3.5,White,6,2,5,2,4,5,4,5,4
Male,34,"$100,000 to $149,999",4,4.5,4.5,4,4.5,White,5,3,3,3,4,4,5,5,5
Male,33,"$200,000 to $249,999",4,3.5,3.5,4,4,White,6,2,4,3,4,5,4,4,5
Female,40,"$200,000 to $249,999",4.5,4,3.5,4,3.5,White,6,2,3,3,4,4,3,4,3
Male,42,"$100,000 to $149,999",3,4,4.5,4.5,3.5,White,2,2,1,3,4,4,3,4,4
Female,33,"$100,000 to $149,999",4.5,4.5,5.5,4,6,White,5,2,3,3,4,5,4,4,5
Female,35,"$150,000 to $199,999",4,7,4,7,4,White,6,2,5,3,5,5,5,5,5
Female,28,"$200,000 to $249,999",4,4,3.5,4.5,3.5,White,6,2,3,3,5,5,5,5,4
Male,42,"$100,000 to $149,999",7,7,6.5,4,4,Asian,6,1,2,2,4,4,4,4,4
Female,45,"$250,000 or more",4,4,4,4,4,White,7,2,1,3,4,5,5,5,4
Female,36,"$150,000 to $199,999",5,4.5,5,4.5,3.5,White,6,3,3,3,3,3,4,4,4
Female,38,"$100,000 to $149,999",3.5,4,3.5,4,4,White,6,3,3,3,5,5,5,4,5
Female,29,"$150,000 to $199,999",4.5,3.5,5,7,5.5,,6,4,3,3,4,4,1,3,4
Female,33,"$250,000 or more",3.5,4.5,3.5,3,4.5,,7,2,4,3,4,3,1,4,4
Female,34,"$100,000 to $149,999",4,5,7,4,5.5,White,6,1,1,3,5,4,5,5,4
Female,45,"$150,000 to $199,999",2.5,7,7,7,7,White,6,2,3,1,3,3,3,2,2
Female,30,"$100,000 to $149,999",4,6,5.5,5,6,Asian,7,2,5,3,5,5,3,5,1
Female,32,"$100,000 to $149,999",1,4,6.5,6,4.5,White,6,2,3,2,4,5,3,5,3
Female,32,"$150,000 to $199,999",4,4,7,4,7,,5,1,1,2,4,5,5,5,4
Female,29,"$100,000 to $149,999",3,4,6.5,5,5.5,White,7,1,3,3,4,4,4,4,4
Female,28,"$100,000 to $149,999",4,4.5,4,4,4.5,White,7,1,2,2,4,5,5,5,5
Female,34,"$150,000 to $199,999",4,3.5,4,3.5,4,White,5,3,3,1,4,3,4,3,3
Female,36,"$150,000 to $199,999",3.5,3,4,4,4.5,White,5,2,2,3,4,5,4,4,5
Female,31,"$150,000 to $199,999",5,6,7,6,5.5,White,6,3,2,3,5,5,4,5,5
Female,58,"$100,000 to $149,999",7,7,6.5,6,7,White,5,1,3,3,2,4,2,4,2
Female,35,"$250,000 or more",5,5.5,6.5,7,6.5,White,6,1,2,3,4,4,3,4,4
Female,24,"$100,000 to $149,999",4,6,5,5,4.5,White,1,2,2,3,4,4,4,5,4
Female,36,"$100,000 to $149,999",3.5,4,3,3.5,3.5,White,5,2,4,3,5,4,4,4,5
Female,56,"$100,000 to $149,999",2,6,7,6,6,Black or African American,6,4,3,2,1,1,1,1,1
Female,36,"$150,000 to $199,999",4,5.5,4,4.5,2.5,White,5,2,3,3,3,3,3,3,3
Female,32,"$100,000 to $149,999",4,6.5,5.5,6,6,White,6,2,5,3,5,5,5,5,5
Female,29,"$100,000 to $149,999",4,4,7,5,6.5,White,5,1,3,2,4,3,2,4,3
Female,34,"$100,000 to $149,999",3.5,4.5,6,5.5,5.5,White,5,2,5,2,4,4,2,3,4
Female,34,"$150,000 to $199,999",4,4,4,4,4,White,5,1,2,3,5,5,5,5,5
Female,28,"$100,000 to $149,999",3.5,3.5,4,5,5,White,6,2,4,1,5,4,5,1,4
Female,32,"$100,000 to $149,999",4.5,4.5,7,7,4,White,6,1,3,3,4,4,1,4,5
Female,29,"$250,000 or more",4,4,7,7,4,White,7,1,5,3,5,5,4,5,5
Female,24,"$100,000 to $149,999",5,6,5.5,4.5,4.5,White,1,2,2,3,5,3,4,4,3
Female,35,"$100,000 to $149,999",4,7,6.5,6.5,4,White,5,1,2,2,4,4,1,1,1
Female,29,"$150,000 to $199,999",4,4,7,4,7,White,7,2,1,3,5,5,5,5,5
Male,34,"$100,000 to $149,999",4,3.5,4,3.5,4,White,6,2,3,3,4,3,4,3,4
Male,37,"$150,000 to $199,999",4.5,4.5,6,6,2.5,White,6,2,1,3,5,5,5,4,4
Male,34,"$100,000 to $149,999",4.5,4.5,3.5,3.5,4,White,7,1,3,3,5,4,5,4,5
Female,41,"$250,000 or more",4,4,4.5,4,4,White,7,1,2,3,5,5,5,5,5
Male,37,"$250,000 or more",3.5,4.5,4.5,3.5,3.5,White,5,1,1,3,5,4,5,4,5
Male,43,"$250,000 or more",7,7,7,6.5,6.5,White,6,1,2,3,5,4,1,5,4
Female,35,"$200,000 to $249,999",4.5,4.5,7,7,7,White,7,3,4,3,5,5,4,5,5
Male,29,"$150,000 to $199,999",5,6,6,6,6.5,Black or African American,5,3,4,2,4,4,2,5,4
Male,40,"$100,000 to $149,999",4,4.5,4,4,4,White,5,1,3,3,4,4,5,5,5
Male,50,"$100,000 to $149,999",2.5,5,6,6.5,4.5,White,6,1,2,3,4,4,4,4,4
Male,38,"$150,000 to $199,999",4,4.5,4,3.5,4.5,White,6,1,2,3,5,5,4,4,5
Male,36,"$100,000 to $149,999",4.5,3.5,4.5,4,4.5,White,7,1,3,3,4,5,5,4,5
Female,32,"$150,000 to $199,999",3.5,4,5,4.5,3.5,White,7,3,1,3,5,4,5,4,3
Male,30,"$200,000 to $249,999",4.5,4.5,3.5,3,4,White,7,3,4,3,3,4,4,5,4
Male,56,"$200,000 to $249,999",1,4,7,6.5,6,White,6,3,4,2,2,4,2,2,2
Male,28,"$100,000 to $149,999",3,4,4.5,4,3.5,White,6,1,1,3,4,4,3,3,2
Female,28,"$150,000 to $199,999",4.5,4.5,4.5,5,3.5,White,6,2,2,3,4,2,3,1,5
Male,30,"$100,000 to $149,999",4,3.5,4,4.5,3.5,White,5,2,2,3,4,4,3,4,4
Female,42,"$250,000 or more",6.5,5.5,7,6.5,4,White,5,2,2,2,5,5,5,5,5
Male,32,"$100,000 to $149,999",4.5,4,4.5,7,4,White,7,1,1,3,5,5,5,5,5
Female,36,"$100,000 to $149,999",5,4.5,5.5,5,4,White,1,3,2,1,2,4,4,3,3
Male,45,"$250,000 or more",4,4.5,4,4,4,White,7,2,2,2,5,5,5,5,5
Male,30,"$100,000 to $149,999",3.5,3.5,4,4,4,White,7,1,2,3,5,5,4,4,5
Female,35,"$100,000 to $149,999",4.5,4,4.5,3.5,4,White,5,2,3,3,5,4,4,4,5
Male,35,"$200,000 to $249,999",4,6.5,6.5,6.5,5.5,White,5,1,1,2,1,1,1,1,1
Male,32,"$100,000 to $149,999",6,4,4.5,4,5.5,White,5,2,4,3,4,5,5,4,4
Male,34,"$250,000 or more",4.5,5.5,7,5.5,7,White,7,1,3,3,5,5,3,5,5
Male,27,"$100,000 to $149,999",4.5,4,5,3,4,White,7,3,3,3,4,5,5,5,5
Female,46,"$250,000 or more",4.5,4.5,4.5,3.5,4,White,7,2,3,3,5,5,4,5,4
Female,40,"$150,000 to $199,999",4,6.5,7,5.5,6.5,White,5,2,4,3,4,4,4,4,3
Male,30,"$100,000 to $149,999",4.5,4,4,4.5,5,White,6,2,3,3,3,4,3,4,5
Male,46,"$150,000 to $199,999",4,4,3.5,4,4.5,White,6,3,5,3,4,4,4,4,3
Female,51,"$150,000 to $199,999",7,6.5,7,6,5,White,5,1,2,2,1,3,1,1,1
Male,32,"$100,000 to $149,999",4.5,4,4,3.5,4,White,7,3,2,3,4,5,3,4,5
Male,34,"$100,000 to $149,999",3.5,4,5.5,6.5,6.5,White,6,2,3,2,4,5,3,5,3
Female,51,"$100,000 to $149,999",4.5,4,5,2.5,4,White,4,3,3,2,1,4,2,3,2
Male,31,"$150,000 to $199,999",4.5,3.5,4.5,4,4.5,White,5,1,2,3,4,4,3,4,3
Male,40,"$100,000 to $149,999",5,6,7,6.5,6,White,5,3,1,1,4,4,2,4,4
Female,27,"$100,000 to $149,999",6.5,7,7,7,7,Black or African American,5,2,4,2,5,5,2,5,5
Female,42,"$250,000 or more",4,4,4.5,4,3.5,Black or African American,7,2,2,2,5,5,5,5,5
Female,38,"$150,000 to $199,999",4,7,7,6.5,4,White,6,3,3,3,4,4,3,4,4
Female,29,"$200,000 to $249,999",5.5,3.5,3,4,4.5,White,5,1,2,2,4,5,5,5,4
Male,24,"$250,000 or more",3.5,3.5,3.5,4,4,White,7,3,5,3,5,5,5,5,5
Male,25,"$250,000 or more",4,4,4,4,4,White,7,1,4,1,4,4,4,4,4
Male,51,"$100,000 to $149,999",4,4,4,4,3.5,White,4,1,1,1,2,3,2,3,3
Female,46,"$250,000 or more",4,4,3.5,4.5,4,White,7,2,2,1,5,5,5,5,5
Male,33,"$100,000 to $149,999",7,6.5,6.5,7,6.5,White,5,1,1,2,5,5,1,5,5
Other/Prefer not to say,28,"$200,000 to $249,999",4,4,4,4,4,White,6,1,1,3,5,5,5,5,4
Female,32,"$100,000 to $149,999",3,5,4.5,3.5,3.5,White,6,2,5,3,5,5,3,4,4
Male,35,"$100,000 to $149,999",3.5,5,4,4.5,3,White,5,1,2,3,4,4,3,4,4
Male,33,"$100,000 to $149,999",4,4,3.5,4.5,4.5,White,6,2,3,3,5,5,4,4,5
Male,46,"$100,000 to $149,999",4.5,4.5,6.5,7,6,White,5,2,3,3,5,5,3,5,5
Male,37,"$100,000 to $149,999",3.5,5.5,5,5,5.5,White,6,1,3,1,4,4,4,4,4
Male,30,"$200,000 to $249,999",4,4,5,4,4.5,White,7,3,2,1,4,3,3,4,3
Male,31,"$100,000 to $149,999",4,3.5,4,6,4,White,7,2,3,3,5,5,3,4,4
Male,24,"$250,000 or more",4.5,4,5.5,4,3.5,White,7,3,5,3,5,5,5,5,5
Female,29,"$150,000 to $199,999",4,4,4,4,4,Asian,6,1,1,2,5,5,5,5,5
Male,32,"$100,000 to $149,999",2,3.5,3.5,7,5,White,6,1,1,3,4,5,4,4,4
Male,28,"$100,000 to $149,999",3.5,4.5,4.5,4.5,4,White,1,1,2,3,4,5,4,4,3
Female,41,"$150,000 to $199,999",4,7,7,7,7,White,5,2,5,2,1,1,1,1,1
Male,33,"$200,000 to $249,999",4,3.5,4,5,4.5,White,7,2,1,3,5,5,5,5,5
Female,45,"$250,000 or more",3.5,4,4.5,4,4,White,6,2,2,2,5,5,5,5,5
